Date,Time,Heart Rate(/min),Systolic BP(mmHg),Diastolic BP(mmHg),Mean BP(mmHg),SpO2(%),ETCO2(mmHg),AA ET, Pulse, AA MAC SUM, AA, O2 FI, N2O FI, N2O ET, RR, T1, T2, P1 HR, P1 Sys, P1 Dia, P1 Mean, P2 HR, P2 Sys, P2 Dia, P2Mean,PPeak, PPlat, TV Exp, TV Insp, Peep, MV Exp, Compliance, RR,ST II(mm),ST V5(mm),ST aVL(mm),SE, RE, ENTROPY BSR, BIS, BIS BSR, BIS EMG, BIS SQI,,
15/10/2020,12:50:56,68,125,84,-,99,0,0,68,-,-,0,None,20.87,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0
15/10/2020,12:51:01,68,125,83,-,98,0,0,68,-,-,0,None,20.79,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0
15/10/2020,12:51:06,68,125,84,-,97,0,0,68,-,-,0,None,20.89,0.04,0.04,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0
15/10/2020,12:51:11,67,124,84,-,98,0,0,67,-,-,0,None,20.97,0.04,0.04,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0
15/10/2020,12:51:16,69,125,85,-,98,0,0,69,-,-,0,None,20.88,0.04,0.04,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0
15/10/2020,12:51:21,72,125,85,-,98,0,0,72,-,-,0,None,20.93,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0
15/10/2020,12:51:26,71,123,84,-,98,0,0,71,-,-,0,None,20.99,0.04,0.04,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0
15/10/2020,12:51:31,66,124,84,-,99,0,0,66,-,-,0,None,20.93,0.04,0.04,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0
15/10/2020,12:51:36,64,124,83,-,99,0,0,64,-,-,0,None,20.89,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0
15/10/2020,12:51:41,66,124,83,-,99,0,0,66,-,-,0,None,20.89,0.04,0.04,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0
15/10/2020,12:51:46,68,125,82,-,98,0,0,68,-,-,0,None,20.87,0.04,0.04,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0
15/10/2020,12:51:51,72,124,82,-,99,0,0,72,-,-,0,None,20.98,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0
15/10/2020,12:51:56,71,123,82,-,99,0,0,71,-,-,0,None,21.03,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0
